State,Date,New Deaths,7-Day Moving Avg,Historic Deaths
United States,08/06/21,823,634,0
United States,08/05/21,742,591,0
United States,08/04/21,739,555,0
United States,08/03/21,728,516,0
United States,08/02/21,571,485,0
United States,08/01/21,409,459,0
United States,07/31/21,431,441,0
United States,07/30/21,523,424,130
United States,07/29/21,489,404,0
United States,07/28/21,461,382,0
United States,07/27/21,515,374,0
United States,07/26/21,387,346,0
United States,07/25/21,284,328,0
United States,07/24/21,312,312,0
United States,07/23/21,386,296,0
United States,07/22/21,334,284,0
United States,07/21/21,400,280,0
United States,07/20/21,321,268,0
United States,07/19/21,264,270,0
United States,07/18/21,171,265,0
United States,07/17/21,197,262,0
United States,07/16/21,303,256,0
United States,07/15/21,306,251,0
United States,07/14/21,314,236,0
United States,07/13/21,338,225,0
United States,07/12/21,231,207,0
United States,07/11/21,145,194,0
United States,07/10/21,155,192,0
United States,07/09/21,271,193,0
United States,07/08/21,200,193,0
United States,07/07/21,240,196,0
United States,07/06/21,207,197,0
United States,07/05/21,141,206,0
United States,07/04/21,135,216,0
United States,07/03/21,159,218,0
United States,07/02/21,271,222,0
United States,07/01/21,221,229,0
United States,06/30/21,247,234,0
United States,06/29/21,273,244,0
United States,06/28/21,208,246,0
United States,06/27/21,147,254,0
United States,06/26/21,192,261,0
United States,06/25/21,319,264,10
United States,06/24/21,258,251,0
United States,06/23/21,311,252,0
United States,06/22/21,292,255,0
United States,06/21/21,265,258,8
United States,06/20/21,195,252,0
United States,06/19/21,210,248,0
United States,06/18/21,229,260,0
United States,06/17/21,268,277,0
United States,06/16/21,331,293,0
United States,06/15/21,313,295,0
United States,06/14/21,221,295,0
United States,06/13/21,165,312,0
United States,06/12/21,298,321,0
United States,06/11/21,343,324,0
United States,06/10/21,380,350,0
United States,06/09/21,348,357,18
United States,06/08/21,315,375,0
United States,06/07/21,338,378,0
United States,06/06/21,229,369,0
United States,06/05/21,320,374,0
United States,06/04/21,522,378,0
United States,06/03/21,432,378,0
United States,06/02/21,473,389,0
United States,06/01/21,336,393,0
United States,05/31/21,271,415,0
United States,05/30/21,264,430,0
United States,05/29/21,351,431,0
United States,05/28/21,524,437,0
United States,05/27/21,510,447,0
United States,05/26/21,497,446,0
United States,05/25/21,493,457,0
United States,05/24/21,374,473,0
United States,05/23/21,269,476,0
United States,05/22/21,397,497,0
United States,05/21/21,594,502,0
United States,05/20/21,504,511,0
United States,05/19/21,570,521,0
United States,05/18/21,604,533,0
United States,05/17/21,397,534,0
United States,05/16/21,417,536,0
United States,05/15/21,434,532,0
United States,05/14/21,652,542,0
United States,05/13/21,573,552,0
United States,05/12/21,655,557,0
United States,05/11/21,615,554,0
United States,05/10/21,412,566,0
United States,05/09/21,385,577,0
United States,05/08/21,507,580,0
United States,05/07/21,720,580,0
United States,05/06/21,609,577,0
United States,05/05/21,632,588,0
United States,05/04/21,699,606,0
United States,05/03/21,487,585,0
United States,05/02/21,409,586,0
United States,05/01/21,508,589,0
United States,04/30/21,701,607,0
United States,04/29/21,680,620,0
United States,04/28/21,764,620,0
United States,04/27/21,548,611,0
United States,04/26/21,497,638,0
United States,04/25/21,426,638,0
United States,04/24/21,637,644,0
United States,04/23/21,791,635,0
United States,04/22/21,682,631,0
United States,04/21/21,697,632,0
United States,04/20/21,736,633,0
United States,04/19/21,502,637,0
United States,04/18/21,465,643,0
United States,04/17/21,575,638,0
United States,04/16/21,764,644,0
United States,04/15/21,689,636,0
United States,04/14/21,700,640,0
United States,04/13/21,766,645,0
United States,04/12/21,545,639,0
United States,04/11/21,430,619,0
United States,04/10/21,619,623,0
United States,04/09/21,705,629,26
United States,04/08/21,717,626,0
United States,04/07/21,734,622,0
United States,04/06/21,724,638,0
United States,04/05/21,406,638,0
United States,04/04/21,462,663,0
United States,04/03/21,656,664,0
United States,04/02/21,683,667,0
United States,04/01/21,689,690,0
United States,03/31/21,847,702,0
United States,03/30/21,726,703,0
United States,03/29/21,580,701,0
United States,03/28/21,473,703,0
United States,03/27/21,676,712,0
United States,03/26/21,845,719,0
United States,03/25/21,767,745,0
United States,03/24/21,859,737,0
United States,03/23/21,713,734,0
United States,03/22/21,594,759,0
United States,03/21/21,531,773,0
United States,03/20/21,729,787,0
United States,03/19/21,1025,796,0
United States,03/18/21,708,803,0
United States,03/17/21,838,859,0
United States,03/16/21,888,914,0
United States,03/15/21,693,939,0
United States,03/14/21,634,964,0
United States,03/13/21,791,980,0
United States,03/12/21,1073,1021,165
United States,03/11/21,1101,1103,0
United States,03/10/21,1219,1122,0
United States,03/09/21,1063,1142,138
United States,03/08/21,868,1190,0
United States,03/07/21,748,1232,0
United States,03/06/21,1078,1254,0
United States,03/05/21,1644,1289,0
United States,03/04/21,1234,1271,0
United States,03/03/21,1361,1357,0
United States,03/02/21,1401,1422,0
United States,03/01/21,1160,1471,0
United States,02/28/21,906,1515,0
United States,02/27/21,1319,1573,0
United States,02/26/21,1519,1619,0
United States,02/25/21,1834,1705,0
United States,02/24/21,1818,1728,0
United States,02/23/21,1744,1773,0
United States,02/22/21,1468,1752,0
United States,02/21/21,1314,1743,0
United States,02/20/21,1636,1747,0
United States,02/19/21,2125,1780,0
United States,02/18/21,1996,1790,0
United States,02/17/21,2132,1912,0
United States,02/16/21,1593,1974,0
United States,02/15/21,1406,2104,0
United States,02/14/21,1342,2150,0
United States,02/13/21,1869,2210,1204
United States,02/12/21,2192,2276,2559
United States,02/11/21,2854,2372,0
United States,02/10/21,2562,2359,0
United States,02/09/21,2509,2440,0
United States,02/08/21,1722,2473,0
United States,02/07/21,1763,2543,0
United States,02/06/21,2331,2602,0
United States,02/05/21,2863,2637,0
United States,02/04/21,2765,2672,0
United States,02/03/21,3133,2726,0
United States,02/02/21,2740,2773,0
United States,02/01/21,2211,2868,0
United States,01/31/21,2173,2912,0
United States,01/30/21,2576,2951,0
United States,01/29/21,3112,3007,0
United States,01/28/21,3142,3084,0
United States,01/27/21,3461,3177,0
United States,01/26/21,3401,3259,0
United States,01/25/21,2525,3208,0
United States,01/24/21,2443,3239,0
United States,01/23/21,2970,3286,0
United States,01/22/21,3652,3382,0
United States,01/21/21,3790,3375,0
United States,01/20/21,4036,3392,0
United States,01/19/21,3042,3411,0
United States,01/18/21,2746,3563,0
United States,01/17/21,2771,3604,0
United States,01/16/21,3637,3610,0
United States,01/15/21,3607,3577,0
United States,01/14/21,3906,3628,0
United States,01/13/21,4169,3646,0
United States,01/12/21,4109,3639,0
United States,01/11/21,3034,3589,0
United States,01/10/21,2809,3572,0
United States,01/09/21,3410,3537,0
United States,01/08/21,3964,3427,0
United States,01/07/21,4033,3316,0
United States,01/06/21,4120,3264,0
United States,01/05/21,3758,3238,0
United States,01/04/21,2915,3243,0
United States,01/03/21,2559,3240,0
United States,01/02/21,2646,3219,0
United States,01/01/21,3181,3160,0
United States,12/31/20,3672,3061,0
United States,12/30/20,3938,3000,0
United States,12/29/20,3792,2924,0
United States,12/28/20,2898,2849,0
United States,12/27/20,2406,2817,0
United States,12/26/20,2236,2816,0
United States,12/25/20,2491,2901,0
United States,12/24/20,3241,2979,0
United States,12/23/20,3407,2996,0
United States,12/22/20,3264,3007,0
United States,12/21/20,2677,2970,0
United States,12/20/20,2396,2925,0
United States,12/19/20,2833,2896,0
United States,12/18/20,3041,2859,0
United States,12/17/20,3358,2902,0
United States,12/16/20,3485,2817,0
United States,12/15/20,3000,2816,0
United States,12/14/20,2365,2780,0
United States,12/13/20,2196,2774,0
United States,12/12/20,2572,2721,0
United States,12/11/20,3340,2705,0
United States,12/10/20,2767,2601,0
United States,12/09/20,3475,2608,0
United States,12/08/20,2751,2519,0
United States,12/07/20,2318,2477,0
United States,12/06/20,1828,2411,0
United States,12/05/20,2456,2363,0
United States,12/04/20,2616,2255,0
United States,12/03/20,2817,2132,0
United States,12/02/20,2848,1974,0
United States,12/01/20,2461,1899,0
United States,11/30/20,1851,1835,0
United States,11/29/20,1495,1802,0
United States,11/28/20,1697,1786,0
United States,11/27/20,1755,1794,0
United States,11/26/20,1717,1824,0
United States,11/25/20,2318,1855,0
United States,11/24/20,2015,1796,0
United States,11/23/20,1620,1749,0
United States,11/22/20,1382,1690,0
United States,11/21/20,1755,1663,0
United States,11/20/20,1962,1625,0
United States,11/19/20,1935,1536,0
United States,11/18/20,1905,1454,0
United States,11/17/20,1687,1399,0
United States,11/16/20,1208,1345,0
United States,11/15/20,1190,1325,0
United States,11/14/20,1490,1282,0
United States,11/13/20,1337,1227,0
United States,11/12/20,1367,1224,0
United States,11/11/20,1515,1202,0
United States,11/10/20,1311,1171,466
United States,11/09/20,1067,1145,0
United States,11/08/20,888,1115,0
United States,11/07/20,1109,1089,0
United States,11/06/20,1314,1059,0
United States,11/05/20,1210,1010,0
United States,11/04/20,1300,996,0
United States,11/03/20,1133,954,0
United States,11/02/20,856,924,0
United States,11/01/20,703,912,0
United States,10/31/20,901,905,0
United States,10/30/20,972,886,0
United States,10/29/20,1108,874,0
United States,10/28/20,1009,838,0
United States,10/27/20,922,844,0
United States,10/26/20,770,831,0
United States,10/25/20,653,817,0
United States,10/24/20,769,826,0
United States,10/23/20,890,813,0
United States,10/22/20,858,809,0
United States,10/21/20,1046,785,0
United States,10/20/20,835,754,0
United States,10/19/20,674,741,0
United States,10/18/20,713,729,0
United States,10/17/20,676,708,0
United States,10/16/20,862,705,0
United States,10/15/20,693,688,0
United States,10/14/20,831,687,0
United States,10/13/20,741,681,0
United States,10/12/20,590,674,0
United States,10/11/20,565,671,0
United States,10/10/20,656,670,0
United States,10/09/20,746,663,0
United States,10/08/20,682,667,0
United States,10/07/20,791,670,0
United States,10/06/20,689,634,0
United States,10/05/20,574,659,0
United States,10/04/20,558,651,0
United States,10/03/20,603,641,0
United States,10/02/20,773,646,0
United States,10/01/20,706,636,0
United States,09/30/20,537,635,0
United States,09/29/20,865,674,0
United States,09/28/20,518,652,0
United States,09/27/20,488,672,0
United States,09/26/20,638,670,0
United States,09/25/20,705,664,0
United States,09/24/20,695,674,0
United States,09/23/20,812,674,0
United States,09/22/20,714,699,0
United States,09/21/20,657,710,0
United States,09/20/20,472,693,0
United States,09/19/20,595,728,0
United States,09/18/20,773,728,0
United States,09/17/20,698,732,0
United States,09/16/20,985,745,0
United States,09/15/20,793,724,0
United States,09/14/20,539,699,0
United States,09/13/20,713,702,0
United States,09/12/20,599,694,0
United States,09/11/20,798,705,0
United States,09/10/20,788,711,0
United States,09/09/20,841,724,0
United States,09/08/20,619,717,0
United States,09/07/20,557,765,0
United States,09/06/20,661,784,0
United States,09/05/20,671,781,0
United States,09/04/20,844,802,0
United States,09/03/20,877,818,0
United States,09/02/20,791,825,0
United States,09/01/20,960,853,0
United States,08/31/20,688,856,0
United States,08/30/20,638,869,0
United States,08/29/20,818,886,0
United States,08/28/20,954,897,0
United States,08/27/20,932,902,0
United States,08/26/20,987,908,0
United States,08/25/20,976,937,0
United States,08/24/20,779,945,0
United States,08/23/20,756,953,0
United States,08/22/20,897,973,0
United States,08/21/20,991,979,0
United States,08/20/20,976,982,0
United States,08/19/20,1187,1012,0
United States,08/18/20,1032,1021,0
United States,08/17/20,834,1050,0
United States,08/16/20,899,1063,0
United States,08/15/20,938,1057,0
United States,08/14/20,1011,1065,0
United States,08/13/20,1184,1106,0
United States,08/12/20,1255,1114,0
United States,08/11/20,1232,1113,0
United States,08/10/20,924,1110,0
United States,08/09/20,857,1124,0
United States,08/08/20,997,1133,0
United States,08/07/20,1298,1154,0
United States,08/06/20,1236,1160,0
United States,08/05/20,1247,1178,0
United States,08/04/20,1217,1176,0
United States,08/03/20,1020,1194,0
United States,08/02/20,921,1207,0
United States,08/01/20,1144,1210,0
United States,07/31/20,1338,1211,0
United States,07/30/20,1359,1211,0
United States,07/29/20,1235,1196,0
United States,07/28/20,1343,1192,0
United States,07/27/20,1115,1191,0
United States,07/26/20,938,1178,0
United States,07/25/20,1153,1185,0
United States,07/24/20,1338,1163,0
United States,07/23/20,1256,1128,0
United States,07/22/20,1202,1105,0
United States,07/21/20,1335,1101,0
United States,07/20/20,1029,1056,0
United States,07/19/20,983,1033,0
United States,07/18/20,1001,1016,0
United States,07/17/20,1095,999,0
United States,07/16/20,1093,968,0
United States,07/15/20,1172,938,0
United States,07/14/20,1023,927,0
United States,07/13/20,867,919,0
United States,07/12/20,864,898,0
United States,07/11/20,882,856,0
United States,07/10/20,879,812,0
United States,07/09/20,884,798,0
United States,07/08/20,1092,773,0
United States,07/07/20,970,730,0
United States,07/06/20,716,692,0
United States,07/05/20,571,667,0
United States,07/04/20,573,654,0
United States,07/03/20,784,656,0
United States,07/02/20,711,642,0
United States,07/01/20,788,636,0
United States,06/30/20,705,624,0
United States,06/29/20,538,635,0
United States,06/28/20,482,641,0
United States,06/27/20,586,630,0
United States,06/26/20,687,628,0
United States,06/25/20,672,629,1824
United States,06/24/20,702,624,0
United States,06/23/20,778,620,0
United States,06/22/20,583,611,0
United States,06/21/20,406,614,0
United States,06/20/20,569,626,0
United States,06/19/20,694,638,0
United States,06/18/20,636,643,0
United States,06/17/20,678,670,0
United States,06/16/20,715,693,0
United States,06/15/20,602,715,0
United States,06/14/20,491,749,0
United States,06/13/20,650,763,0
United States,06/12/20,730,764,0
United States,06/11/20,830,782,0
United States,06/10/20,834,786,0
United States,06/09/20,868,814,0
United States,06/08/20,842,822,0
United States,06/07/20,588,806,0
United States,06/06/20,662,824,0
United States,06/05/20,856,855,0
United States,06/04/20,858,876,0
United States,06/03/20,1024,919,0
United States,06/02/20,927,961,0
United States,06/01/20,730,958,0
United States,05/31/20,716,961,0
United States,05/30/20,875,977,0
United States,05/29/20,1005,983,0
United States,05/28/20,1162,1097,0
United States,05/27/20,1315,1085,0
United States,05/26/20,903,1084,0
United States,05/25/20,753,1127,0
United States,05/24/20,829,1168,0
United States,05/23/20,914,1188,0
United States,05/22/20,1804,1228,0
United States,05/21/20,1078,1186,0
United States,05/20/20,1307,1286,0
United States,05/19/20,1208,1334,0
United States,05/18/20,1041,1382,0
United States,05/17/20,967,1398,0
United States,05/16/20,1191,1420,0
United States,05/15/20,1511,1460,0
United States,05/14/20,1778,1479,0
United States,05/13/20,1648,1525,0
United States,05/12/20,1542,1617,0
United States,05/11/20,1154,1746,0
United States,05/10/20,1117,1773,0
United States,05/09/20,1476,1823,0
United States,05/08/20,1639,1834,0
United States,05/07/20,2101,1869,0
United States,05/06/20,2294,1888,0
United States,05/05/20,2442,1902,0
United States,05/04/20,1342,1858,0
United States,05/03/20,1467,1892,0
United States,05/02/20,1555,1907,0
United States,05/01/20,1888,1950,0
United States,04/30/20,2232,1980,0
United States,04/29/20,2389,1942,0
United States,04/28/20,2138,1922,0
United States,04/27/20,1578,1990,0
United States,04/26/20,1573,2073,0
United States,04/25/20,1852,2138,0
United States,04/24/20,2103,2147,0
United States,04/23/20,1961,2177,0
United States,04/22/20,2249,2245,0
United States,04/21/20,2615,2308,0
United States,04/20/20,2158,2295,0
United States,04/19/20,2028,2268,0
United States,04/18/20,1915,2250,0
United States,04/17/20,2318,2297,0
United States,04/16/20,2436,2283,0
United States,04/15/20,2692,2255,0
United States,04/14/20,2522,2188,0
United States,04/13/20,1966,2132,0
United States,04/12/20,1904,2100,0
United States,04/11/20,2243,2102,0
United States,04/10/20,2221,2009,0
United States,04/09/20,2242,1891,0
United States,04/08/20,2223,1763,0
United States,04/07/20,2131,1608,0
United States,04/06/20,1741,1448,0
United States,04/05/20,1919,1312,0
United States,04/04/20,1588,1120,0
United States,04/03/20,1394,971,0
United States,04/02/20,1348,844,0
United States,04/01/20,1140,702,0
United States,03/31/20,1010,584,0
United States,03/30/20,785,473,0
United States,03/29/20,581,385,0
United States,03/28/20,544,321,0
United States,03/27/20,504,260,0
United States,03/26/20,352,203,0
United States,03/25/20,312,162,0
United States,03/24/20,234,127,0
United States,03/23/20,171,98,0
United States,03/22/20,135,77,0
United States,03/21/20,115,60,0
United States,03/20/20,102,46,0
United States,03/19/20,65,33,0
United States,03/18/20,71,25,0
United States,03/17/20,32,17,0
United States,03/16/20,21,13,0
United States,03/15/20,20,10,0
United States,03/14/20,14,8,0
United States,03/13/20,11,7,0
United States,03/12/20,7,6,0
United States,03/11/20,14,5,0
United States,03/10/20,6,4,0
United States,03/09/20,4,3,0
United States,03/08/20,5,4,0
United States,03/07/20,5,3,0
United States,03/06/20,4,2,0
United States,03/05/20,3,2,0
United States,03/04/20,2,1,0
United States,03/03/20,3,1,0
United States,03/02/20,6,1,0
United States,03/01/20,0,0,0
United States,02/29/20,1,0,0
United States,02/28/20,0,0,0
United States,02/27/20,1,0,0
United States,02/26/20,0,0,0
United States,02/25/20,0,0,0
United States,02/24/20,0,0,0
United States,02/23/20,0,0,0
United States,02/22/20,0,0,0
United States,02/21/20,0,0,0
United States,02/20/20,0,0,0
United States,02/19/20,1,0,0
United States,02/18/20,0,0,0
United States,02/17/20,0,0,0
United States,02/16/20,0,0,0
United States,02/15/20,0,0,0
United States,02/14/20,0,0,0
United States,02/13/20,0,0,0
United States,02/12/20,0,0,0
United States,02/11/20,0,0,0
United States,02/10/20,0,0,0
United States,02/09/20,0,0,0
United States,02/08/20,1,0,0
United States,02/07/20,0,0,0
United States,02/06/20,0,0,0
United States,02/05/20,0,0,0
United States,02/04/20,0,0,0
United States,02/03/20,0,0,270
United States,02/02/20,0,0,0
United States,02/01/20,0,0,0
United States,01/31/20,0,0,0
United States,01/30/20,0,0,0
United States,01/29/20,0,0,0
United States,01/28/20,0,0,0
United States,01/27/20,0,0,0
United States,01/26/20,0,0,0
United States,01/25/20,0,0,0
United States,01/24/20,0,0,0
United States,01/23/20,0,0,0
